time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-31T14:31:34.776Z,31.1148,142.2999,10,4.3,mb,,87,2.903,0.65,us,us7000gaz9,2022-03-05T23:11:13.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.113,22,reviewed,us,us
2021-12-31T14:23:47.910Z,32.187,129.9623,10,4.1,mb,,84,0.794,0.63,us,us7000g866,2022-03-05T23:10:59.040Z,"Kyushu, Japan",earthquake,4.5,1.9,0.134,15,reviewed,us,us
2021-12-30T23:22:38.756Z,30.9772,142.3701,10,4.2,mb,,157,6.542,0.45,us,us7000gaxq,2022-03-05T23:11:12.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.265,4,reviewed,us,us
2021-12-30T19:19:16.109Z,33.1948,142.5877,10,4.5,mb,,46,2.328,0.74,us,us7000g81e,2022-03-05T23:10:57.040Z,"off the east coast of Honshu, Japan",earthquake,7.1,1.8,0.078,48,reviewed,us,us
2021-12-30T16:32:57.058Z,12.3416,143.6779,20.11,4.3,mb,,141,1.698,0.85,us,us7000gaxb,2022-03-05T23:11:12.040Z,"148 km SW of Merizo Village, Guam",earthquake,8.3,6.9,0.133,20,reviewed,us,us
2021-12-30T06:08:44.798Z,30.918,141.8623,10,4.3,mb,,147,2.797,0.24,us,us7000gawv,2022-03-05T23:11:10.040Z,"Izu Islands, Japan region",earthquake,13.8,1.9,0.177,10,reviewed,us,us
2021-12-30T03:59:17.646Z,39.7509,141.9686,64.39,4.7,mb,,163,1.246,0.69,us,us7000gawz,2022-03-05T23:11:11.040Z,"11 km NNE of Miyako, Japan",earthquake,4.8,9.2,0.147,14,reviewed,us,us
2021-12-30T00:41:58.518Z,35.5975,140.2124,56.97,4.6,mb,,142,1.876,0.67,us,us7000g7ut,2022-03-05T23:10:55.040Z,"7 km SE of Yotsukaid?, Japan",earthquake,6.4,2.4,0.073,56,reviewed,us,us
2021-12-29T11:33:56.416Z,31.0448,142.3616,10,4.6,mb,,137,2.989,0.62,us,us6000gg3k,2022-03-05T23:10:52.040Z,"",earthquake,10.7,1.9,0.119,21,reviewed,us,us
2021-12-29T08:53:24.593Z,31.2017,142.2274,10,4.3,mb,,136,2.798,0.77,us,us7000gakc,2022-03-05T23:11:08.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.142,15,reviewed,us,us
2021-12-29T02:33:05.981Z,35.6629,139.7431,38.45,4.2,mb,,142,1.52,0.9,us,us6000gg06,2022-03-05T23:10:50.040Z,"5 km ESE of Tokyo, Japan",earthquake,6.7,10.3,0.236,5,reviewed,us,us
2021-12-28T20:47:37.811Z,42.0397,142.5941,62.61,4.3,mb,,95,0.42,0.89,us,us6000gfxq,2022-03-05T23:10:49.040Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,4.8,7.3,0.081,49,reviewed,us,us
2021-12-28T20:11:27.326Z,31.6028,142.1975,10,4.3,mb,,64,2.518,1.27,us,us7000g9ym,2022-03-05T23:11:06.040Z,"Izu Islands, Japan region",earthquake,10,1.9,0.114,29,reviewed,us,us
2021-12-27T19:08:55.337Z,35.7477,140.6295,53.98,4.4,mb,,127,2.113,0.64,us,us6000gfnr,2022-03-05T23:10:46.040Z,"3 km NNW of Asahi, Japan",earthquake,6.3,7.1,0.138,17,reviewed,us,us
2021-12-27T10:30:03.399Z,31.2093,142.2194,10,4.5,mb,,136,2.788,0.76,us,us7000g9x8,2022-03-05T23:11:05.040Z,"Izu Islands, Japan region",earthquake,6,1.9,0.108,25,reviewed,us,us
2021-12-27T04:40:20.914Z,31.1933,142.1166,10,4.2,mb,,251,2.736,0.98,us,us7000g9x2,2022-03-05T23:11:05.040Z,"Izu Islands, Japan region",earthquake,13.3,2,0.153,12,reviewed,us,us
2021-12-27T00:11:49.024Z,22.7361,143.143,112.74,5.2,mww,,59,9.243,0.62,us,us6000gfj3,2022-03-05T23:10:43.040Z,"Volcano Islands, Japan region",earthquake,9.7,4.9,0.098,10,reviewed,us,us
2021-12-26T22:26:37.418Z,32.282,139.5904,10,4.3,mb,,113,0.85,0.41,us,us7000g9mx,2022-03-05T23:11:04.040Z,"272 km SSE of Shimoda, Japan",earthquake,5.3,1.9,0.216,6,reviewed,us,us
2021-12-26T19:40:05.105Z,41.9435,142.3073,66.01,4.6,mb,,26,0.637,0.89,us,us6000gfhx,2022-03-05T23:10:43.040Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,5.6,5.1,0.056,95,reviewed,us,us
2021-12-26T17:55:07.920Z,14.1237,145.4604,65.73,4.2,mb,,187,0.782,0.7,us,us7000g9m9,2022-03-05T23:11:04.040Z,"89 km NE of Yigo Village, Guam",earthquake,14.4,11.9,0.167,10,reviewed,us,us
2021-12-26T15:57:32.892Z,24.8473,143.2994,10,4.7,mb,,102,8.784,0.51,us,us7000g9mh,2022-03-05T23:11:04.040Z,"Volcano Islands, Japan region",earthquake,13.3,1.9,0.208,9,reviewed,us,us
2021-12-26T13:40:59.972Z,28.0156,141.5452,74.28,4.9,mb,,67,1.077,0.66,us,us6000gff5,2022-03-05T23:10:41.040Z,"Bonin Islands, Japan region",earthquake,6.9,5.3,0.038,218,reviewed,us,us
2021-12-26T06:51:55.228Z,31.2058,142.2465,10,4.8,mb,,57,2.807,0.46,us,us6000gfcw,2022-03-05T23:10:41.040Z,"Izu Islands, Japan region",earthquake,7.4,1.8,0.041,186,reviewed,us,us
2021-12-26T03:59:12.670Z,43.6778,138.4909,253.35,4,mb,,51,2.997,0.45,us,us7000g9lu,2022-03-05T23:11:03.040Z,"181 km WNW of Iwanai, Japan",earthquake,8.7,8.3,0.149,12,reviewed,us,us
2021-12-25T19:46:12.600Z,43.2188,145.6283,51.79,4.1,mb,,181,2.184,0.47,us,us7000g9le,2022-03-05T23:11:02.040Z,"12 km SSE of Nemuro, Japan",earthquake,11.4,8.2,0.175,9,reviewed,us,us
2021-12-25T10:40:40.192Z,44.1358,145.6046,125.93,4.3,mb,,121,2.168,0.55,us,us6000gf7d,2022-03-05T23:10:39.040Z,"22 km WNW of Otrada, Russia",earthquake,4,7.9,0.071,56,reviewed,us,us
2021-12-24T23:46:01.476Z,31.5283,141.63,10,4,mb,,136,2.206,0.41,us,us7000g9k3,2022-03-05T23:11:01.040Z,"Izu Islands, Japan region",earthquake,14.3,2,0.26,4,reviewed,us,us
2021-12-24T12:13:25.218Z,18.4372,146.6594,41.73,4.4,mb,,100,5.118,0.51,us,us7000g9jr,2022-03-05T23:11:01.040Z,"Pagan region, Northern Mariana Islands",earthquake,4.7,8.1,0.092,34,reviewed,us,us
2021-12-23T15:55:58.923Z,31.3412,142.2646,10,4.4,mb,,75,2.728,0.75,us,us7000g99m,2022-03-01T16:39:54.040Z,"Izu Islands, Japan region",earthquake,4.6,1.8,0.088,43,reviewed,us,us
2021-12-23T08:45:22.308Z,35.6223,141.1246,42.76,4.5,mb,,136,2.533,0.58,us,us6000gess,2022-03-01T16:39:47.040Z,"29 km ESE of Hasaki, Japan",earthquake,6.4,6.1,0.096,32,reviewed,us,us
2021-12-22T22:38:28.554Z,31.3707,142.4987,10,4.3,mb,,155,2.863,0.66,us,us7000g98x,2022-03-01T16:39:32.040Z,"Izu Islands, Japan region",earthquake,10.8,1.9,0.122,19,reviewed,us,us
2021-12-22T21:53:53.203Z,41.0186,142.3218,51.03,4.4,mb,,144,0.98,0.59,us,us6000geny,2022-03-01T16:39:31.040Z,"86 km ENE of Misawa, Japan",earthquake,3.8,7.6,0.095,32,reviewed,us,us
2021-12-22T09:30:04.493Z,35.2149,141.451,24.97,4.5,mb,,135,2.495,0.94,us,us7000g989,2022-03-01T16:39:20.040Z,"80 km SE of Hasaki, Japan",earthquake,7.4,5.8,0.163,14,reviewed,us,us
2021-12-22T01:00:37.307Z,31.188,142.1941,10,4.4,mb,,136,2.787,0.65,us,us6000gect,2022-03-01T16:39:08.040Z,"Izu Islands, Japan region",earthquake,12.1,1.9,0.148,13,reviewed,us,us
